timestamp,open,high,low,close,volume
2017-09-01 10:15:00+05:30,237.5,237.5,237.5,237.5,10037.0
2017-09-01 10:16:00+05:30,237.5,237.5,237.5,237.5,13625.0
2017-09-01 10:17:00+05:30,237.5,237.5,237.5,237.5,14399.0
2017-09-01 10:18:00+05:30,237.5,237.5,237.5,237.5,11700.0
2017-09-01 10:19:00+05:30,237.5,237.5,237.5,237.5,10393.0
2017-09-01 10:20:00+05:30,237.5,237.5,237.5,237.5,8465.0
2017-09-01 10:21:00+05:30,237.5,237.5,237.5,237.5,5326.0
2017-09-01 10:22:00+05:30,237.5,237.5,237.5,237.5,6934.0
2017-09-01 10:23:00+05:30,237.5,237.5,237.5,237.5,2264.0
2017-09-01 10:24:00+05:30,237.5,237.5,237.5,237.5,43651.0
2017-09-01 10:25:00+05:30,237.5,237.5,237.5,237.5,5483.0
2017-09-01 10:26:00+05:30,237.5,237.5,237.5,237.5,10385.0
2017-09-01 10:27:00+05:30,237.5,237.5,237.5,237.5,7437.0
2017-09-01 10:28:00+05:30,237.5,237.5,237.5,237.5,7751.0
2017-09-01 10:29:00+05:30,237.5,237.5,237.5,237.5,6756.0
2017-09-01 10:30:00+05:30,237.5,237.5,237.5,237.5,6400.0
2017-09-01 10:31:00+05:30,237.5,237.5,237.5,237.5,3107.0
2017-09-01 10:32:00+05:30,237.5,237.5,237.5,237.5,24407.0
2017-09-01 10:33:00+05:30,237.5,237.5,237.5,237.5,8365.0
2017-09-01 10:34:00+05:30,237.5,237.5,237.5,237.5,5515.0
2017-09-01 10:35:00+05:30,237.5,237.5,237.5,237.5,4495.0
2017-09-01 10:36:00+05:30,237.5,237.5,237.5,237.5,4530.0
2017-09-01 10:37:00+05:30,237.5,237.5,237.5,237.5,7907.0
2017-09-01 10:38:00+05:30,237.5,237.5,237.5,237.5,3644.0
2017-09-01 10:39:00+05:30,237.5,237.5,237.5,237.5,1656.0
2017-09-01 10:40:00+05:30,237.5,237.5,237.5,237.5,2546.0
2017-09-01 10:41:00+05:30,237.5,237.5,237.5,237.5,1387.0
2017-09-01 10:42:00+05:30,237.5,237.5,237.5,237.5,3952.0
2017-09-01 10:43:00+05:30,237.5,237.5,237.5,237.5,2366.0
2017-09-01 10:44:00+05:30,237.5,237.5,237.5,237.5,1478.0
2017-09-01 10:45:00+05:30,237.5,237.5,237.5,237.5,2440.0
2017-09-01 10:46:00+05:30,237.5,237.5,237.5,237.5,1542.0
2017-09-01 10:47:00+05:30,237.5,237.5,237.5,237.5,1706.0
2017-09-01 10:48:00+05:30,237.5,237.5,237.5,237.5,2576.0
2017-09-01 10:49:00+05:30,237.5,237.5,237.5,237.5,3190.0
2017-09-01 10:50:00+05:30,237.5,237.5,237.5,237.5,3578.0
2017-09-01 10:51:00+05:30,237.5,237.5,237.5,237.5,1552.0
2017-09-01 10:52:00+05:30,237.5,237.5,237.5,237.5,2302.0
2017-09-01 10:53:00+05:30,237.5,237.5,237.5,237.5,3781.0
2017-09-01 10:54:00+05:30,237.5,237.5,237.5,237.5,4052.0
2017-09-01 10:55:00+05:30,237.5,237.5,237.5,237.5,1887.0
2017-09-01 10:56:00+05:30,237.5,237.5,237.5,237.5,4343.0
2017-09-01 10:57:00+05:30,237.5,237.5,237.5,237.5,1650.0
2017-09-01 10:58:00+05:30,237.5,237.5,237.5,237.5,1737.0
2017-09-01 10:59:00+05:30,237.5,237.5,237.5,237.5,1863.0
2017-09-01 11:00:00+05:30,237.5,237.5,237.5,237.5,3058.0
2017-09-01 11:01:00+05:30,237.5,237.5,237.5,237.5,1739.0
2017-09-01 11:02:00+05:30,237.5,237.5,237.5,237.5,751.0
2017-09-01 11:03:00+05:30,237.5,237.5,237.5,237.5,2499.0
2017-09-01 11:04:00+05:30,237.5,237.5,237.5,237.5,2950.0
2017-09-01 11:05:00+05:30,237.5,237.5,237.5,237.5,3620.0
2017-09-01 11:06:00+05:30,237.5,237.5,237.5,237.5,2561.0
2017-09-01 11:07:00+05:30,237.5,237.5,237.5,237.5,1879.0
2017-09-01 11:08:00+05:30,237.5,237.5,237.5,237.5,362.0
2017-09-01 11:09:00+05:30,237.5,237.5,237.5,237.5,608.0
2017-09-01 11:10:00+05:30,237.5,237.5,237.5,237.5,2139.0
2017-09-01 11:11:00+05:30,237.5,237.5,237.5,237.5,5932.0
2017-09-01 11:12:00+05:30,237.5,237.5,237.5,237.5,3155.0
2017-09-01 11:13:00+05:30,237.5,237.5,237.5,237.5,459.0
2017-09-01 11:14:00+05:30,237.5,237.5,237.5,237.5,696.0
2017-09-01 11:15:00+05:30,237.5,237.5,237.5,237.5,1921.0
2017-09-01 11:16:00+05:30,237.5,237.5,237.5,237.5,1077.0
2017-09-01 11:17:00+05:30,237.5,237.5,237.5,237.5,390.0
2017-09-01 11:18:00+05:30,237.5,237.5,237.5,237.5,1156.0
2017-09-01 11:19:00+05:30,237.5,237.5,237.5,237.5,1225.0
2017-09-01 11:20:00+05:30,237.5,237.5,237.5,237.5,2188.0
2017-09-01 11:21:00+05:30,237.5,237.5,237.5,237.5,817.0
2017-09-01 11:22:00+05:30,237.5,237.5,237.5,237.5,1466.0
2017-09-01 11:23:00+05:30,237.5,237.5,237.5,237.5,434.0
2017-09-01 11:24:00+05:30,237.5,237.5,237.5,237.5,40667.0
2017-09-01 11:25:00+05:30,237.5,237.5,237.5,237.5,979.0
2017-09-01 11:26:00+05:30,237.5,237.5,237.5,237.5,1049.0
2017-09-01 11:27:00+05:30,237.5,237.5,237.5,237.5,2539.0
2017-09-01 11:28:00+05:30,237.5,237.5,237.5,237.5,881.0
2017-09-01 11:29:00+05:30,237.5,237.5,237.5,237.5,2291.0
2017-09-01 11:30:00+05:30,237.5,237.5,237.5,237.5,291.0
2017-09-01 11:31:00+05:30,237.5,237.5,237.5,237.5,721.0
2017-09-01 11:32:00+05:30,237.5,237.5,237.5,237.5,428.0
2017-09-01 11:33:00+05:30,237.5,237.5,237.5,237.5,986.0
2017-09-01 11:34:00+05:30,237.5,237.5,237.5,237.5,1641.0
2017-09-01 11:35:00+05:30,237.5,237.5,237.5,237.5,1176.0
2017-09-01 11:36:00+05:30,237.5,237.5,237.5,237.5,1579.0
2017-09-01 11:37:00+05:30,237.5,237.5,237.5,237.5,1012.0
2017-09-01 11:38:00+05:30,237.5,237.5,237.5,237.5,2111.0
2017-09-01 11:39:00+05:30,237.5,237.5,237.5,237.5,45.0
2017-09-01 11:40:00+05:30,237.5,237.5,237.5,237.5,936.0
2017-09-01 11:41:00+05:30,237.5,237.5,237.5,237.5,2300.0
2017-09-01 11:42:00+05:30,237.5,237.5,237.5,237.5,1662.0
2017-09-01 11:43:00+05:30,237.5,237.5,237.5,237.5,780.0
2017-09-01 11:44:00+05:30,237.5,237.5,237.5,237.5,504.0
2017-09-01 11:45:00+05:30,237.5,237.5,237.5,237.5,310.0
2017-09-01 11:46:00+05:30,237.5,237.5,237.5,237.5,470.0
2017-09-01 11:47:00+05:30,237.5,237.5,237.5,237.5,325.0
2017-09-01 11:48:00+05:30,237.5,237.5,237.5,237.5,453.0
2017-09-01 11:49:00+05:30,237.5,237.5,237.5,237.5,130.0
2017-09-01 11:50:00+05:30,237.5,237.5,237.5,237.5,827.0
2017-09-01 11:51:00+05:30,237.5,237.5,237.5,237.5,1100.0
2017-09-01 11:52:00+05:30,237.5,237.5,237.5,237.5,807.0
2017-09-01 11:53:00+05:30,237.5,237.5,237.5,237.5,4297.0
2017-09-01 11:54:00+05:30,237.5,237.5,237.5,237.5,624.0
2017-09-01 11:55:00+05:30,237.5,237.5,237.5,237.5,883.0
2017-09-01 11:56:00+05:30,237.5,237.5,237.5,237.5,1310.0
2017-09-01 11:57:00+05:30,237.5,237.5,237.5,237.5,298.0
2017-09-01 11:58:00+05:30,237.5,237.5,237.5,237.5,5391.0
2017-09-01 11:59:00+05:30,237.5,237.5,237.5,237.5,400.0
2017-09-01 12:00:00+05:30,237.5,237.5,237.5,237.5,901.0
2017-09-01 12:01:00+05:30,237.5,237.5,237.5,237.5,595.0
2017-09-01 12:02:00+05:30,237.5,237.5,237.5,237.5,163.0
2017-09-01 12:03:00+05:30,237.5,237.5,237.5,237.5,537.0
2017-09-01 12:04:00+05:30,237.5,237.5,237.5,237.5,1482.0
2017-09-01 12:05:00+05:30,237.5,237.5,237.5,237.5,804.0
2017-09-01 12:06:00+05:30,237.5,237.5,237.5,237.5,2002.0
2017-09-01 12:07:00+05:30,237.5,237.5,237.5,237.5,3305.0
2017-09-01 12:08:00+05:30,237.5,237.5,237.5,237.5,1379.0
2017-09-01 12:09:00+05:30,237.5,237.5,237.5,237.5,1135.0
2017-09-01 12:10:00+05:30,237.5,237.5,237.5,237.5,228.0
2017-09-01 12:11:00+05:30,237.5,237.5,237.5,237.5,460.0
2017-09-01 12:12:00+05:30,237.5,237.5,237.5,237.5,107.0
2017-09-01 12:13:00+05:30,237.5,237.5,237.5,237.5,244.0
2017-09-01 12:14:00+05:30,237.5,237.5,237.5,237.5,1553.0
2017-09-01 12:15:00+05:30,237.5,237.5,237.5,237.5,438.0
2017-09-01 12:16:00+05:30,237.5,237.5,237.5,237.5,576.0
2017-09-01 12:17:00+05:30,237.5,237.5,237.5,237.5,933.0
2017-09-01 12:18:00+05:30,237.5,237.5,237.5,237.5,65.0
2017-09-01 12:19:00+05:30,237.5,237.5,237.5,237.5,769.0
2017-09-01 12:20:00+05:30,237.5,237.5,237.5,237.5,895.0
2017-09-01 12:21:00+05:30,237.5,237.5,237.5,237.5,345.0
2017-09-01 12:22:00+05:30,237.5,237.5,237.5,237.5,588.0
2017-09-01 12:23:00+05:30,237.5,237.5,237.5,237.5,545.0
2017-09-01 12:24:00+05:30,237.5,237.5,237.5,237.5,1314.0
2017-09-01 12:25:00+05:30,237.5,237.5,237.5,237.5,263.0
2017-09-01 12:26:00+05:30,237.5,237.5,237.5,237.5,1196.0
2017-09-01 12:27:00+05:30,237.5,237.5,237.5,237.5,398.0
2017-09-01 12:28:00+05:30,237.5,237.5,237.5,237.5,292.0
2017-09-01 12:29:00+05:30,237.5,237.5,237.5,237.5,2036.0
2017-09-01 12:30:00+05:30,237.5,237.5,237.5,237.5,401.0
2017-09-01 12:31:00+05:30,237.5,237.5,237.5,237.5,156.0
2017-09-01 12:32:00+05:30,237.5,237.5,237.5,237.5,582.0
2017-09-01 12:33:00+05:30,237.5,237.5,237.5,237.5,948.0
2017-09-01 12:34:00+05:30,237.5,237.5,237.5,237.5,484.0
2017-09-01 12:35:00+05:30,237.5,237.5,237.5,237.5,1213.0
2017-09-01 12:36:00+05:30,237.5,237.5,237.5,237.5,1201.0
2017-09-01 12:37:00+05:30,237.5,237.5,237.5,237.5,488.0
2017-09-01 12:38:00+05:30,237.5,237.5,237.5,237.5,1051.0
2017-09-01 12:39:00+05:30,237.5,237.5,237.5,237.5,670.0
2017-09-01 12:40:00+05:30,237.5,237.5,237.5,237.5,496.0
2017-09-01 12:41:00+05:30,237.5,237.5,237.5,237.5,286.0
2017-09-01 12:42:00+05:30,237.5,237.5,237.5,237.5,295.0
2017-09-01 12:43:00+05:30,237.5,237.5,237.5,237.5,986.0
2017-09-01 12:44:00+05:30,237.5,237.5,237.5,237.5,492.0
2017-09-01 12:45:00+05:30,237.5,237.5,237.5,237.5,360.0
2017-09-01 12:46:00+05:30,237.5,237.5,237.5,237.5,918.0
2017-09-01 12:47:00+05:30,237.5,237.5,237.5,237.5,248.0
2017-09-01 12:48:00+05:30,237.5,237.5,237.5,237.5,40.0
2017-09-01 12:49:00+05:30,237.5,237.5,237.5,237.5,612.0
2017-09-01 12:50:00+05:30,237.5,237.5,237.5,237.5,80.0
2017-09-01 12:51:00+05:30,237.5,237.5,237.5,237.5,2222.0
2017-09-01 12:52:00+05:30,237.5,237.5,237.5,237.5,133.0
2017-09-01 12:53:00+05:30,237.5,237.5,237.5,237.5,814.0
2017-09-01 12:54:00+05:30,237.5,237.5,237.5,237.5,1452.0
2017-09-01 12:55:00+05:30,237.5,237.5,237.5,237.5,678.0
2017-09-01 12:56:00+05:30,237.5,237.5,237.5,237.5,2941.0
2017-09-01 12:57:00+05:30,237.5,237.5,237.5,237.5,640.0
2017-09-01 12:58:00+05:30,237.5,237.5,237.5,237.5,1018.0
2017-09-01 12:59:00+05:30,237.5,237.5,237.5,237.5,201.0
2017-09-01 13:00:00+05:30,237.5,237.5,237.5,237.5,175.0
2017-09-01 13:01:00+05:30,237.5,237.5,237.5,237.5,557.0
2017-09-01 13:02:00+05:30,237.5,237.5,237.5,237.5,149.0
2017-09-01 13:03:00+05:30,237.5,237.5,237.5,237.5,838.0
2017-09-01 13:04:00+05:30,237.5,237.5,237.5,237.5,1189.0
2017-09-01 13:05:00+05:30,237.5,237.5,237.5,237.5,646.0
2017-09-01 13:06:00+05:30,237.5,237.5,237.5,237.5,585.0
2017-09-01 13:07:00+05:30,237.5,237.5,237.5,237.5,179.0
2017-09-01 13:08:00+05:30,237.5,237.5,237.5,237.5,443.0
2017-09-01 13:09:00+05:30,237.5,237.5,237.5,237.5,270.0
2017-09-01 13:10:00+05:30,237.5,237.5,237.5,237.5,198.0
2017-09-01 13:11:00+05:30,237.5,237.5,237.5,237.5,234.0
2017-09-01 13:12:00+05:30,237.5,237.5,237.5,237.5,413.0
2017-09-01 13:13:00+05:30,237.5,237.5,237.5,237.5,350.0
2017-09-01 13:14:00+05:30,237.5,237.5,237.5,237.5,531.0
2017-09-01 13:15:00+05:30,237.5,237.5,237.5,237.5,997.0
2017-09-01 13:16:00+05:30,237.5,237.5,237.5,237.5,348.0
2017-09-01 13:17:00+05:30,237.5,237.5,237.5,237.5,957.0
2017-09-01 13:18:00+05:30,237.5,237.5,237.5,237.5,287.0
2017-09-01 13:19:00+05:30,237.5,237.5,237.5,237.5,893.0
2017-09-01 13:20:00+05:30,237.5,237.5,237.5,237.5,1341.0
2017-09-01 13:21:00+05:30,237.5,237.5,237.5,237.5,1443.0
2017-09-01 13:22:00+05:30,237.5,237.5,237.5,237.5,610.0
2017-09-01 13:23:00+05:30,237.5,237.5,237.5,237.5,175.0
2017-09-01 13:24:00+05:30,237.5,237.5,237.5,237.5,201.0
2017-09-01 13:25:00+05:30,237.5,237.5,237.5,237.5,651.0
2017-09-01 13:26:00+05:30,237.5,237.5,237.5,237.5,994.0
2017-09-01 13:27:00+05:30,237.5,237.5,237.5,237.5,886.0
2017-09-01 13:28:00+05:30,237.5,237.5,237.5,237.5,1880.0
2017-09-01 13:29:00+05:30,237.5,237.5,237.5,237.5,145.0
2017-09-01 13:30:00+05:30,237.5,237.5,237.5,237.5,803.0
2017-09-01 13:31:00+05:30,237.5,237.5,237.5,237.5,766.0
2017-09-01 13:32:00+05:30,237.5,237.5,237.5,237.5,670.0
2017-09-01 13:33:00+05:30,237.5,237.5,237.5,237.5,687.0
2017-09-01 13:34:00+05:30,237.5,237.5,237.5,237.5,1285.0
2017-09-01 13:35:00+05:30,237.5,237.5,237.5,237.5,115.0
2017-09-01 13:36:00+05:30,237.5,237.5,237.5,237.5,181.0
2017-09-01 13:37:00+05:30,237.5,237.5,237.5,237.5,377.0
2017-09-01 13:38:00+05:30,237.5,237.5,237.5,237.5,133.0
2017-09-01 13:39:00+05:30,237.5,237.5,237.5,237.5,201.0
2017-09-01 13:40:00+05:30,237.5,237.5,237.5,237.5,1157.0
2017-09-01 13:41:00+05:30,237.5,237.5,237.5,237.5,155.0
2017-09-01 13:42:00+05:30,237.5,237.5,237.5,237.5,256.0
2017-09-01 13:43:00+05:30,237.5,237.5,237.5,237.5,695.0
2017-09-01 13:44:00+05:30,237.5,237.5,237.5,237.5,332.0
2017-09-01 13:45:00+05:30,237.5,237.5,237.5,237.5,217.0
2017-09-01 13:46:00+05:30,237.5,237.5,237.5,237.5,173.0
2017-09-01 13:47:00+05:30,237.5,237.5,237.5,237.5,242.0
2017-09-01 13:48:00+05:30,237.5,237.5,237.5,237.5,130.0
2017-09-01 13:49:00+05:30,237.5,237.5,237.5,237.5,34.0
2017-09-01 13:50:00+05:30,237.5,237.5,237.5,237.5,297.0
2017-09-01 13:51:00+05:30,237.5,237.5,237.5,237.5,512.0
2017-09-01 13:52:00+05:30,237.5,237.5,237.5,237.5,340.0
2017-09-01 13:53:00+05:30,237.5,237.5,237.5,237.5,1534.0
2017-09-01 13:54:00+05:30,237.5,237.5,237.5,237.5,480.0
2017-09-01 13:55:00+05:30,237.5,237.5,237.5,237.5,146.0
2017-09-01 13:56:00+05:30,237.5,237.5,237.5,237.5,364.0
2017-09-01 13:57:00+05:30,237.5,237.5,237.5,237.5,115.0
2017-09-01 13:58:00+05:30,237.5,237.5,237.5,237.5,302.0
2017-09-01 13:59:00+05:30,237.5,237.5,237.5,237.5,318.0
2017-09-01 14:00:00+05:30,237.5,237.5,237.5,237.5,551.0
2017-09-01 14:01:00+05:30,237.5,237.5,237.5,237.5,569.0
2017-09-01 14:02:00+05:30,237.5,237.5,237.5,237.5,69.0
2017-09-01 14:03:00+05:30,237.5,237.5,237.5,237.5,675.0
2017-09-01 14:04:00+05:30,237.5,237.5,237.5,237.5,224.0
2017-09-01 14:05:00+05:30,237.5,237.5,237.5,237.5,171.0
2017-09-01 14:06:00+05:30,237.5,237.5,237.5,237.5,150.0
2017-09-01 14:07:00+05:30,237.5,237.5,237.5,237.5,255.0
2017-09-01 14:08:00+05:30,237.5,237.5,237.5,237.5,537.0
2017-09-01 14:09:00+05:30,237.5,237.5,237.5,237.5,530.0
2017-09-01 14:10:00+05:30,237.5,237.5,237.5,237.5,435.0
2017-09-01 14:11:00+05:30,237.5,237.5,237.5,237.5,1602.0
2017-09-01 14:12:00+05:30,237.5,237.5,237.5,237.5,721.0
2017-09-01 14:13:00+05:30,237.5,237.5,237.5,237.5,65.0
2017-09-01 14:14:00+05:30,237.5,237.5,237.5,237.5,639.0
2017-09-01 14:15:00+05:30,237.5,237.5,237.5,237.5,573.0
2017-09-01 14:16:00+05:30,237.5,237.5,237.5,237.5,360.0
2017-09-01 14:17:00+05:30,237.5,237.5,237.5,237.5,355.0
2017-09-01 14:18:00+05:30,237.5,237.5,237.5,237.5,825.0
2017-09-01 14:19:00+05:30,237.5,237.5,237.5,237.5,5252.0
2017-09-01 14:20:00+05:30,237.5,237.5,237.5,237.5,171.0
2017-09-01 14:21:00+05:30,237.5,237.5,237.5,237.5,220.0
2017-09-01 14:22:00+05:30,237.5,237.5,237.5,237.5,574.0
2017-09-01 14:23:00+05:30,237.5,237.5,237.5,237.5,575.0
2017-09-01 14:24:00+05:30,237.5,237.5,237.5,237.5,1154.0
2017-09-01 14:25:00+05:30,237.5,237.5,237.5,237.5,1195.0
2017-09-01 14:26:00+05:30,237.5,237.5,237.5,237.5,496.0
2017-09-01 14:27:00+05:30,237.5,237.5,237.5,237.5,254.0
2017-09-01 14:28:00+05:30,237.5,237.5,237.5,237.5,1026.0
2017-09-01 14:29:00+05:30,237.5,237.5,237.5,237.5,716.0
2017-09-01 14:30:00+05:30,237.5,237.5,237.5,237.5,196.0
2017-09-01 14:31:00+05:30,237.5,237.5,237.5,237.5,383.0
2017-09-01 14:32:00+05:30,237.5,237.5,237.5,237.5,305.0
2017-09-01 14:33:00+05:30,237.5,237.5,237.5,237.5,380.0
2017-09-01 14:34:00+05:30,237.5,237.5,237.5,237.5,438.0
2017-09-01 14:35:00+05:30,237.5,237.5,237.5,237.5,343.0
2017-09-01 14:36:00+05:30,237.5,237.5,237.5,237.5,1637.0
2017-09-01 14:37:00+05:30,237.5,237.5,237.5,237.5,529.0
2017-09-01 14:38:00+05:30,237.5,237.5,237.5,237.5,100.0
2017-09-01 14:39:00+05:30,237.5,237.5,237.5,237.5,346.0
2017-09-01 14:40:00+05:30,237.5,237.5,237.5,237.5,92.0
2017-09-01 14:41:00+05:30,237.5,237.5,237.5,237.5,950.0
2017-09-01 14:42:00+05:30,237.5,237.5,237.5,237.5,693.0
2017-09-01 14:43:00+05:30,237.5,237.5,237.5,237.5,720.0
2017-09-01 14:44:00+05:30,237.5,237.5,237.5,237.5,657.0
2017-09-01 14:45:00+05:30,237.5,237.5,237.5,237.5,1140.0
2017-09-01 14:46:00+05:30,237.5,237.5,237.5,237.5,1122.0
2017-09-01 14:47:00+05:30,237.5,237.5,237.5,237.5,261.0
2017-09-01 14:48:00+05:30,237.5,237.5,237.5,237.5,196.0
2017-09-01 14:49:00+05:30,237.5,237.5,237.5,237.5,588.0
2017-09-01 14:50:00+05:30,237.5,237.5,237.5,237.5,1391.0
2017-09-01 14:51:00+05:30,237.5,237.5,237.5,237.5,505.0
2017-09-01 14:52:00+05:30,237.5,237.5,237.5,237.5,135.0
2017-09-01 14:53:00+05:30,237.5,237.5,237.5,237.5,863.0
2017-09-01 14:54:00+05:30,237.5,237.5,237.5,237.5,681.0
2017-09-01 14:55:00+05:30,237.5,237.5,237.5,237.5,477.0
2017-09-01 14:56:00+05:30,237.5,237.5,237.5,237.5,77.0
2017-09-01 14:57:00+05:30,237.5,237.5,237.5,237.5,315.0
2017-09-01 14:58:00+05:30,237.5,237.5,237.5,237.5,375.0
2017-09-01 14:59:00+05:30,237.5,237.5,237.5,237.5,422.0
2017-09-01 15:00:00+05:30,237.5,237.5,237.5,237.5,761.0
2017-09-01 15:01:00+05:30,237.5,237.5,237.5,237.5,233.0
2017-09-01 15:02:00+05:30,237.5,237.5,237.5,237.5,444.0
2017-09-01 15:03:00+05:30,237.5,237.5,237.5,237.5,913.0
2017-09-01 15:04:00+05:30,237.5,237.5,237.5,237.5,2073.0
2017-09-01 15:05:00+05:30,237.5,237.5,237.5,237.5,288.0
2017-09-01 15:06:00+05:30,237.5,237.5,237.5,237.5,550.0
2017-09-01 15:07:00+05:30,237.5,237.5,237.5,237.5,132.0
2017-09-01 15:08:00+05:30,237.5,237.5,237.5,237.5,266.0
2017-09-01 15:09:00+05:30,237.5,237.5,237.5,237.5,318.0
2017-09-01 15:10:00+05:30,237.5,237.5,237.5,237.5,167.0
2017-09-01 15:11:00+05:30,237.5,237.5,237.5,237.5,623.0
2017-09-01 15:12:00+05:30,237.5,237.5,237.5,237.5,349.0
2017-09-01 15:13:00+05:30,237.5,237.5,237.5,237.5,712.0
2017-09-01 15:14:00+05:30,237.5,237.5,237.5,237.5,257.0
2017-09-01 15:15:00+05:30,237.5,237.5,237.5,237.5,392.0
2017-09-01 15:16:00+05:30,237.5,237.5,237.5,237.5,341.0
2017-09-01 15:17:00+05:30,237.5,237.5,237.5,237.5,697.0
2017-09-01 15:18:00+05:30,237.5,237.5,237.5,237.5,1479.0
2017-09-01 15:19:00+05:30,237.5,237.5,237.5,237.5,779.0
2017-09-01 15:20:00+05:30,237.5,237.5,237.5,237.5,1294.0
2017-09-01 15:21:00+05:30,237.5,237.5,237.5,237.5,624.0
2017-09-01 15:22:00+05:30,237.5,237.5,237.5,237.5,936.0
2017-09-01 15:23:00+05:30,237.5,237.5,237.5,237.5,192.0
2017-09-01 15:24:00+05:30,237.5,237.5,237.5,237.5,807.0
2017-09-01 15:25:00+05:30,237.5,237.5,237.5,237.5,440.0
2017-09-01 15:26:00+05:30,237.5,237.5,237.5,237.5,1291.0
2017-09-01 15:27:00+05:30,237.5,237.5,237.5,237.5,2306.0
2017-09-01 15:28:00+05:30,237.5,237.5,237.5,237.5,1699.0
2017-09-01 15:29:00+05:30,237.5,237.5,237.5,237.5,1104.0
2017-09-04 09:15:00+05:30,225.65,225.65,225.65,225.65,23873.0
2017-09-04 09:16:00+05:30,225.65,225.65,225.65,225.65,14817.0
2017-09-04 09:17:00+05:30,225.65,225.65,225.65,225.65,5084.0
2017-09-04 09:18:00+05:30,225.65,225.65,225.65,225.65,3147.0
2017-09-04 09:19:00+05:30,225.65,225.65,225.65,225.65,3093.0
2017-09-04 09:20:00+05:30,225.65,225.65,225.65,225.65,2053.0
2017-09-04 09:21:00+05:30,225.65,225.65,225.65,225.65,3441.0
2017-09-04 09:22:00+05:30,225.65,225.65,225.65,225.65,2972.0
2017-09-04 09:23:00+05:30,225.65,225.65,225.65,225.65,2234.0
2017-09-04 09:24:00+05:30,225.65,225.65,225.65,225.65,1602.0
2017-09-04 09:25:00+05:30,225.65,225.65,225.65,225.65,2734.0
2017-09-04 09:26:00+05:30,225.65,225.65,225.65,225.65,2169.0
2017-09-04 09:27:00+05:30,225.65,225.65,225.65,225.65,1866.0
2017-09-04 09:28:00+05:30,225.65,225.65,225.65,225.65,3333.0
2017-09-04 09:29:00+05:30,225.65,225.65,225.65,225.65,7826.0
2017-09-04 09:30:00+05:30,225.65,225.65,225.65,225.65,1085.0
2017-09-04 09:31:00+05:30,225.65,225.65,225.65,225.65,1223.0
2017-09-04 09:32:00+05:30,225.65,225.65,225.65,225.65,1064.0
2017-09-04 09:33:00+05:30,225.65,225.65,225.65,225.65,1292.0
2017-09-04 09:34:00+05:30,225.65,225.65,225.65,225.65,1374.0
2017-09-04 09:35:00+05:30,225.65,225.65,225.65,225.65,1056.0
2017-09-04 09:36:00+05:30,225.65,225.65,225.65,225.65,947.0
2017-09-04 09:37:00+05:30,225.65,225.65,225.65,225.65,762.0
2017-09-04 09:38:00+05:30,225.65,225.65,225.65,225.65,440.0
2017-09-04 09:39:00+05:30,225.65,225.65,225.65,225.65,2998.0
2017-09-04 09:40:00+05:30,225.65,225.65,225.65,225.65,1281.0
2017-09-04 09:41:00+05:30,225.65,225.65,225.65,225.65,634.0
